time,Open,High,Low,Close,Volume,spread,real_volume,Spread_Price
2026-08-16 22:45:00,63041.32,63041.35,63009.05,63009.13,146,110,0,1.1
2026-08-16 22:50:00,63009.01,63046.5,62992.0,63046.36,298,110,0,1.1
2026-08-16 22:55:00,63046.36,63046.43,63030.28,63040.3,368,110,0,1.1
2026-08-16 23:00:00,63038.44,63039.8,63023.51,63039.71,187,110,0,1.1
2026-08-16 23:05:00,63039.71,63041.6,62998.5,63021.3,222,110,0,1.1
2026-08-16 23:10:00,63021.3,63038.0,63005.1,63034.5,85,110,0,1.1
2026-08-16 23:15:00,63034.5,63058.8,63022.14,63034.97,264,110,0,1.1
2026-08-16 23:20:00,63034.97,63036.16,63012.27,63015.1,185,110,0,1.1
2026-08-16 23:25:00,63015.1,63025.6,62998.5,63002.62,295,110,0,1.1
2026-08-16 23:30:00,63002.63,63008.4,62991.5,63008.4,72,110,0,1.1
2026-08-16 23:35:00,63008.4,63014.4,62964.31,62964.31,213,110,0,1.1
2026-08-16 23:40:00,62964.32,62964.44,62707.69,62906.0,698,110,0,1.1
2026-08-16 23:45:00,62905.94,62940.4,62849.54,62940.4,522,119,0,1.19
2026-08-16 23:50:00,62940.4,62954.29,62900.86,62901.43,590,110,0,1.1
2026-08-16 23:55:00,62901.43,62939.0,62898.86,62898.87,325,110,0,1.1
2026-08-17 00:00:00,62898.87,62898.91,62757.42,62841.53,673,110,0,1.1
2026-08-17 00:05:00,62841.53,62890.7,62833.93,62887.4,483,110,0,1.1
2026-08-17 00:10:00,62887.4,62902.9,62867.5,62898.87,644,110,0,1.1
2026-08-17 00:15:00,62898.87,62929.4,62865.95,62882.64,503,110,0,1.1
2026-08-17 00:20:00,62882.64,62888.7,62834.24,62834.28,497,110,0,1.1
2026-08-17 00:25:00,62834.28,62834.28,62803.97,62819.09,385,110,0,1.1
2026-08-17 00:30:00,62819.94,62819.97,62749.5,62781.06,649,110,0,1.1
2026-08-17 00:35:00,62781.06,62781.06,62683.43,62709.42,770,110,0,1.1
2026-08-17 00:40:00,62709.46,62769.3,62680.52,62766.27,738,110,0,1.1
2026-08-17 00:45:00,62766.27,62785.3,62705.8,62774.51,450,110,0,1.1
2026-08-17 00:50:00,62774.52,62797.6,62763.47,62796.5,195,110,0,1.1
2026-08-17 00:55:00,62796.28,62884.4,62796.28,62884.4,153,110,0,1.1
2026-08-17 01:00:00,62884.4,62966.4,62878.64,62901.61,391,110,0,1.1
2026-08-17 01:05:00,62901.61,62929.4,62898.32,62929.4,196,110,0,1.1
2026-08-17 01:10:00,62929.4,62940.7,62811.98,62811.98,416,110,0,1.1
2026-08-17 01:15:00,62811.98,62863.2,62811.98,62848.8,348,110,0,1.1
2026-08-17 01:20:00,62848.8,62893.93,62841.57,62848.74,291,110,0,1.1
2026-08-17 01:25:00,62848.75,62859.6,62801.74,62824.8,356,110,0,1.1
2026-08-17 01:30:00,62824.8,62828.3,62806.32,62823.06,368,110,0,1.1
2026-08-17 01:35:00,62823.06,62870.2,62823.06,62844.21,446,110,0,1.1
2026-08-17 01:40:00,62844.21,62873.8,62828.41,62873.8,118,110,0,1.1
2026-08-17 01:45:00,62874.2,62893.5,62853.0,62893.5,266,110,0,1.1
2026-08-17 01:50:00,62893.5,62906.2,62856.76,62857.03,274,110,0,1.1
2026-08-17 01:55:00,62857.03,62884.2,62856.89,62875.37,242,110,0,1.1
2026-08-17 02:00:00,62875.37,62910.3,62872.13,62899.44,380,110,0,1.1
2026-08-17 02:05:00,62899.44,62899.44,62852.95,62852.96,443,110,0,1.1
2026-08-17 02:10:00,62852.96,62887.7,62832.23,62887.7,354,110,0,1.1
2026-08-17 02:15:00,62887.7,62887.7,62803.04,62805.0,567,110,0,1.1
2026-08-17 02:20:00,62805.0,62849.4,62759.1,62759.1,534,110,0,1.1
2026-08-17 02:25:00,62759.08,62844.4,62731.91,62844.4,439,110,0,1.1
2026-08-17 02:30:00,62844.4,62845.6,62748.51,62765.63,527,110,0,1.1
2026-08-17 02:35:00,62765.63,62798.6,62723.08,62791.49,510,110,0,1.1
2026-08-17 02:40:00,62791.49,62936.0,62757.22,62925.7,486,110,0,1.1
2026-08-17 02:45:00,62925.7,62925.7,62844.1,62845.4,654,113,0,1.1300000000000001
2026-08-17 02:50:00,62845.4,62869.4,62814.47,62866.9,432,110,0,1.1
2026-08-17 02:55:00,62866.9,62919.2,62865.59,62886.72,605,113,0,1.1300000000000001
2026-08-17 03:00:00,62886.72,63117.4,62865.82,63106.9,1160,110,0,1.1
2026-08-17 03:05:00,63106.9,63172.4,63054.51,63080.0,756,110,0,1.1
2026-08-17 03:10:00,63080.0,63086.8,63025.02,63028.12,633,114,0,1.1400000000000001
2026-08-17 03:15:00,63028.12,63070.8,63001.21,63032.57,747,117,0,1.17
2026-08-17 03:20:00,63032.57,63124.4,63032.53,63104.7,675,110,0,1.1
2026-08-17 03:25:00,63104.7,63139.2,63086.15,63098.7,592,117,0,1.17
2026-08-17 03:30:00,63098.7,63229.2,63098.7,63177.28,742,110,0,1.1
2026-08-17 03:35:00,63177.28,63209.4,63134.26,63167.0,554,114,0,1.1400000000000001
2026-08-17 03:40:00,63167.0,63204.4,63152.16,63190.8,446,112,0,1.12
2026-08-17 03:45:00,63190.8,63211.7,63131.4,63205.2,528,110,0,1.1
2026-08-17 03:50:00,63205.0,63205.0,63101.6,63108.9,423,112,0,1.12
2026-08-17 03:55:00,63108.9,63111.0,63083.5,63083.5,570,110,0,1.1
2026-08-17 04:00:00,63083.5,63103.4,63016.52,63016.52,395,110,0,1.1
2026-08-17 04:05:00,63016.52,63037.7,63007.56,63034.7,324,110,0,1.1
2026-08-17 04:10:00,63034.7,63061.5,63029.83,63052.59,258,110,0,1.1
2026-08-17 04:15:00,63052.67,63079.2,63017.6,63053.5,506,116,0,1.16
2026-08-17 04:20:00,63053.5,63108.4,63052.37,63089.0,406,116,0,1.16
2026-08-17 04:25:00,63089.0,63183.7,63089.0,63157.05,437,112,0,1.12
2026-08-17 04:30:00,63157.05,63343.9,63105.25,63268.76,636,110,0,1.1
2026-08-17 04:35:00,63267.42,63276.3,63220.39,63244.92,587,114,0,1.1400000000000001
2026-08-17 04:40:00,63244.92,63271.2,63226.9,63235.2,726,115,0,1.1500000000000001
2026-08-17 04:45:00,63235.2,63267.4,63227.21,63256.6,580,110,0,1.1
2026-08-17 04:50:00,63256.6,63480.61,63256.6,63412.38,992,110,0,1.1
2026-08-17 04:55:00,63412.38,63429.4,63370.99,63382.2,536,110,0,1.1
2026-08-17 05:00:00,63382.2,63425.01,63346.91,63361.31,335,110,0,1.1
2026-08-17 05:05:00,63361.31,63367.4,63344.81,63361.79,346,110,0,1.1
2026-08-17 05:10:00,63361.79,63389.4,63334.88,63389.4,500,110,0,1.1
2026-08-17 05:15:00,63389.4,63394.4,63328.16,63328.16,358,110,0,1.1
2026-08-17 05:20:00,63328.16,63356.1,63319.55,63335.27,433,110,0,1.1
2026-08-17 05:25:00,63335.27,63335.4,63319.3,63327.9,316,110,0,1.1
2026-08-17 05:30:00,63327.9,63335.4,63313.88,63314.3,545,110,0,1.1
2026-08-17 05:35:00,63314.3,63358.43,63314.3,63336.43,190,110,0,1.1
2026-08-17 05:40:00,63336.43,63339.4,63314.12,63326.6,137,110,0,1.1
2026-08-17 05:45:00,63326.6,63368.8,63322.27,63349.99,161,110,0,1.1
2026-08-17 05:50:00,63350.0,63469.4,63349.47,63459.54,444,110,0,1.1
2026-08-17 05:55:00,63459.54,63497.4,63400.29,63409.2,653,110,0,1.1
2026-08-17 06:00:00,63409.2,63491.8,63409.2,63467.2,595,110,0,1.1
2026-08-17 06:05:00,63467.2,63499.4,63460.5,63460.5,253,110,0,1.1
2026-08-17 06:10:00,63460.5,63489.7,63460.5,63460.5,175,110,0,1.1
2026-08-17 06:15:00,63460.5,63466.9,63440.39,63459.13,506,110,0,1.1
2026-08-17 06:20:00,63459.13,63499.4,63452.17,63461.59,424,110,0,1.1
2026-08-17 06:25:00,63461.59,63485.2,63456.95,63479.97,455,110,0,1.1
2026-08-17 06:30:00,63479.65,63479.96,63440.7,63474.4,422,110,0,1.1
2026-08-17 06:35:00,63474.4,63480.3,63459.2,63475.84,253,110,0,1.1
2026-08-17 06:40:00,63475.84,63497.1,63464.61,63465.94,273,110,0,1.1
2026-08-17 06:45:00,63465.94,63529.4,63465.94,63514.65,605,110,0,1.1
2026-08-17 06:50:00,63514.65,63563.7,63494.67,63500.5,446,110,0,1.1
2026-08-17 06:55:00,63500.5,63536.4,63499.7,63511.8,338,110,0,1.1
2026-08-17 07:00:00,63511.8,63511.8,63485.77,63486.03,272,110,0,1.1
2026-08-17 07:05:00,63486.1,63486.1,63417.51,63445.8,443,110,0,1.1
2026-08-17 07:10:00,63445.8,63516.9,63419.64,63503.72,304,110,0,1.1
2026-08-17 07:15:00,63503.72,63537.5,63492.94,63537.5,173,110,0,1.1
2026-08-17 07:20:00,63537.5,63572.0,63528.61,63545.8,255,110,0,1.1
2026-08-17 07:25:00,63545.8,63545.8,63450.86,63459.4,450,110,0,1.1
2026-08-17 07:30:00,63459.4,63474.7,63456.02,63456.02,178,110,0,1.1
2026-08-17 07:35:00,63456.02,63456.03,63420.1,63420.11,384,110,0,1.1
2026-08-17 07:40:00,63420.11,63438.0,63413.4,63437.97,235,110,0,1.1
2026-08-17 07:45:00,63437.94,63476.4,63426.24,63476.4,125,110,0,1.1
2026-08-17 07:50:00,63476.4,63499.4,63476.38,63493.22,125,110,0,1.1
2026-08-17 07:55:00,63493.24,63498.0,63483.07,63487.49,131,110,0,1.1
2026-08-17 08:00:00,63487.49,63504.2,63446.12,63490.2,295,110,0,1.1
2026-08-17 08:05:00,63490.2,63559.4,63490.2,63559.4,101,110,0,1.1
2026-08-17 08:10:00,63564.4,63589.5,63534.63,63546.9,518,110,0,1.1
2026-08-17 08:15:00,63546.9,63564.6,63544.86,63558.02,239,110,0,1.1
2026-08-17 08:20:00,63558.02,63558.05,63530.8,63539.4,266,110,0,1.1
2026-08-17 08:25:00,63539.4,63558.2,63539.4,63554.32,157,110,0,1.1
2026-08-17 08:30:00,63554.32,63556.5,63537.63,63552.8,234,110,0,1.1
2026-08-17 08:35:00,63552.8,63575.9,63552.8,63571.0,73,110,0,1.1
2026-08-17 08:40:00,63571.0,63575.9,63568.0,63574.4,24,110,0,1.1
2026-08-17 08:45:00,63574.4,63690.9,63574.19,63658.52,401,110,0,1.1
2026-08-17 08:50:00,63658.52,63665.3,63592.65,63593.0,476,110,0,1.1
2026-08-17 08:55:00,63593.0,63639.3,63588.7,63632.6,169,110,0,1.1
2026-08-17 09:00:00,63632.6,63635.7,63537.4,63552.6,395,110,0,1.1
2026-08-17 09:05:00,63552.6,63571.4,63552.6,63556.8,225,110,0,1.1
2026-08-17 09:10:00,63556.8,63578.3,63537.0,63556.86,249,110,0,1.1
2026-08-17 09:15:00,63556.86,63556.86,63497.31,63522.13,499,110,0,1.1
2026-08-17 09:20:00,63522.13,63534.6,63520.13,63533.14,245,110,0,1.1
2026-08-17 09:25:00,63533.17,63555.1,63512.5,63555.1,265,110,0,1.1
2026-08-17 09:30:00,63555.1,63555.1,63529.26,63529.26,240,110,0,1.1
2026-08-17 09:35:00,63529.26,63532.9,63513.66,63527.9,347,110,0,1.1
2026-08-17 09:40:00,63527.9,63527.9,63511.21,63511.23,206,110,0,1.1
2026-08-17 09:45:00,63511.22,63519.4,63499.5,63499.76,345,110,0,1.1
2026-08-17 09:50:00,63499.63,63515.1,63497.03,63510.8,286,110,0,1.1
2026-08-17 09:55:00,63510.8,63530.9,63492.11,63492.9,169,110,0,1.1
2026-08-17 10:00:00,63492.9,63524.3,63456.5,63460.9,583,110,0,1.1
2026-08-17 10:05:00,63460.9,63460.9,63415.82,63425.24,440,110,0,1.1
2026-08-17 10:10:00,63425.24,63425.29,63390.67,63399.3,287,110,0,1.1
2026-08-17 10:15:00,63399.3,63425.2,63385.89,63413.0,389,110,0,1.1
2026-08-17 10:20:00,63413.0,63413.0,63380.9,63391.3,354,110,0,1.1
2026-08-17 10:25:00,63391.3,63409.4,63375.5,63397.3,135,110,0,1.1
2026-08-17 10:30:00,63397.3,63413.8,63385.7,63386.19,186,110,0,1.1
2026-08-17 10:35:00,63386.19,63386.19,63370.56,63370.6,249,110,0,1.1
2026-08-17 10:40:00,63370.6,63370.6,63344.48,63344.53,164,110,0,1.1
2026-08-17 10:45:00,63344.53,63352.1,63337.15,63337.2,189,110,0,1.1
2026-08-17 10:50:00,63337.2,63361.0,63319.6,63359.57,212,110,0,1.1
2026-08-17 10:55:00,63359.57,63380.6,63336.06,63349.5,364,110,0,1.1
2026-08-17 11:00:00,63349.5,63379.8,63349.41,63365.2,172,110,0,1.1
2026-08-17 11:05:00,63365.2,63389.2,63361.32,63389.1,71,110,0,1.1
2026-08-17 11:10:00,63389.1,63394.5,63380.48,63393.1,400,110,0,1.1
2026-08-17 11:15:00,63393.1,63404.0,63349.5,63349.5,333,110,0,1.1
2026-08-17 11:20:00,63349.5,63349.6,63299.39,63322.0,209,110,0,1.1
2026-08-17 11:25:00,63322.0,63348.3,63321.94,63345.21,135,110,0,1.1
2026-08-17 11:30:00,63345.21,63345.22,63300.96,63308.62,332,110,0,1.1
2026-08-17 11:35:00,63308.62,63309.0,63287.03,63294.41,386,110,0,1.1
2026-08-17 11:40:00,63294.42,63295.3,63275.81,63279.07,381,110,0,1.1
2026-08-17 11:45:00,63279.07,63283.5,63256.04,63270.16,367,110,0,1.1
2026-08-17 11:50:00,63270.16,63291.9,63268.55,63286.95,309,110,0,1.1
2026-08-17 11:55:00,63286.95,63290.8,63286.94,63289.16,229,110,0,1.1
2026-08-17 12:00:00,63289.16,63305.2,63289.16,63305.2,35,110,0,1.1
2026-08-17 12:05:00,63305.2,63305.2,63264.61,63266.1,84,110,0,1.1
2026-08-17 12:10:00,63266.1,63302.5,63266.1,63302.5,26,110,0,1.1
2026-08-17 12:15:00,63302.5,63317.8,63270.11,63271.5,209,110,0,1.1
2026-08-17 12:20:00,63271.5,63305.0,63271.5,63300.1,110,110,0,1.1
2026-08-17 12:25:00,63300.1,63423.4,63300.1,63423.4,262,110,0,1.1
2026-08-17 12:30:00,63423.4,63472.9,63417.6,63448.9,682,110,0,1.1
2026-08-17 12:35:00,63448.9,63540.56,63445.62,63496.9,546,110,0,1.1
2026-08-17 12:40:00,63496.9,63619.9,63487.08,63604.52,479,110,0,1.1
2026-08-17 12:45:00,63604.7,63636.2,63578.1,63599.6,615,110,0,1.1
2026-08-17 12:50:00,63599.6,63614.8,63565.1,63595.13,425,110,0,1.1
2026-08-17 12:55:00,63595.13,63670.6,63571.9,63661.2,480,110,0,1.1
2026-08-17 13:00:00,63661.2,63689.4,63624.51,63627.98,368,110,0,1.1
2026-08-17 13:05:00,63627.94,63642.0,63618.01,63629.4,446,112,0,1.12
2026-08-17 13:10:00,63629.4,63638.6,63613.88,63630.69,260,110,0,1.1
2026-08-17 13:15:00,63629.69,63668.3,63610.63,63623.6,588,110,0,1.1
2026-08-17 13:20:00,63623.6,63665.7,63623.6,63650.4,223,110,0,1.1
2026-08-17 13:25:00,63650.4,63650.41,63625.82,63637.03,490,110,0,1.1
2026-08-17 13:30:00,63637.04,63670.0,63636.72,63660.46,220,110,0,1.1
2026-08-17 13:35:00,63661.27,63669.4,63649.62,63669.4,165,110,0,1.1
2026-08-17 13:40:00,63669.4,63671.4,63664.12,63667.7,81,110,0,1.1
2026-08-17 13:45:00,63667.7,63752.4,63667.65,63700.6,341,110,0,1.1
2026-08-17 13:50:00,63700.46,63705.0,63604.91,63618.62,524,110,0,1.1
2026-08-17 13:55:00,63618.62,63618.62,63553.54,63598.56,346,110,0,1.1
2026-08-17 14:00:00,63598.56,63635.6,63581.0,63591.81,308,110,0,1.1
2026-08-17 14:05:00,63591.81,63604.3,63557.35,63599.4,407,110,0,1.1
2026-08-17 14:10:00,63599.4,63655.0,63586.07,63638.3,300,110,0,1.1
2026-08-17 14:15:00,63638.3,63638.4,63575.81,63575.86,385,110,0,1.1
2026-08-17 14:20:00,63575.86,63606.2,63575.82,63589.4,142,110,0,1.1
2026-08-17 14:25:00,63589.4,63591.9,63500.95,63551.7,385,110,0,1.1
2026-08-17 14:30:00,63551.7,63619.07,63551.7,63577.8,505,110,0,1.1
2026-08-17 14:35:00,63577.8,63592.2,63509.1,63509.1,349,110,0,1.1
2026-08-17 14:40:00,63509.1,63554.6,63501.82,63539.4,395,110,0,1.1
2026-08-17 14:45:00,63539.4,63607.2,63539.4,63568.1,542,110,0,1.1
2026-08-17 14:50:00,63568.1,63568.1,63526.84,63526.9,406,110,0,1.1
2026-08-17 14:55:00,63526.9,63558.9,63526.1,63526.1,325,110,0,1.1
2026-08-17 15:00:00,63526.1,63528.5,63478.27,63493.4,387,110,0,1.1
2026-08-17 15:05:00,63493.4,63531.9,63493.34,63531.9,294,110,0,1.1
2026-08-17 15:10:00,63531.9,63554.8,63524.58,63535.0,219,110,0,1.1
2026-08-17 15:15:00,63535.0,63535.0,63455.68,63465.26,345,110,0,1.1
2026-08-17 15:20:00,63465.26,63467.4,63430.32,63435.6,239,110,0,1.1
2026-08-17 15:25:00,63435.6,63499.4,63411.9,63469.93,498,110,0,1.1
2026-08-17 15:30:00,63469.93,63729.4,63449.5,63671.5,999,110,0,1.1
2026-08-17 15:35:00,63671.5,63743.3,63657.83,63685.1,902,110,0,1.1
2026-08-17 15:40:00,63685.1,63775.4,63624.52,63625.5,867,110,0,1.1
2026-08-17 15:45:00,63625.54,63691.3,63566.09,63691.3,844,110,0,1.1
2026-08-17 15:50:00,63691.3,63704.4,63606.7,63620.6,923,110,0,1.1
2026-08-17 15:55:00,63620.6,63660.9,63579.56,63646.1,839,110,0,1.1
2026-08-17 16:00:00,63646.1,63678.8,63595.11,63599.5,824,110,0,1.1
2026-08-17 16:05:00,63599.5,63621.2,63560.8,63621.2,588,110,0,1.1
2026-08-17 16:10:00,63621.2,63706.0,63621.2,63669.1,557,110,0,1.1
2026-08-17 16:15:00,63669.1,63715.6,63600.19,63658.7,594,110,0,1.1
2026-08-17 16:20:00,63658.72,63671.7,63600.8,63643.66,680,110,0,1.1
2026-08-17 16:25:00,63644.12,63649.0,63560.76,63593.28,651,110,0,1.1
2026-08-17 16:30:00,63593.28,63676.4,63560.62,63661.41,542,110,0,1.1
2026-08-17 16:35:00,63661.41,63661.41,63565.24,63569.0,590,110,0,1.1
2026-08-17 16:40:00,63569.0,63611.5,63569.0,63593.03,498,110,0,1.1
2026-08-17 16:45:00,63593.01,63726.4,63582.72,63726.22,422,110,0,1.1
2026-08-17 16:50:00,63726.24,63810.4,63715.78,63740.59,783,110,0,1.1
2026-08-17 16:55:00,63740.59,63879.4,63740.24,63871.12,512,110,0,1.1
2026-08-17 17:00:00,63871.12,63898.5,63832.7,63887.6,715,110,0,1.1
2026-08-17 17:05:00,63887.6,63965.4,63849.62,63890.93,651,110,0,1.1
2026-08-17 17:10:00,63890.94,63944.3,63829.43,63842.2,698,110,0,1.1
2026-08-17 17:15:00,63842.2,63886.57,63778.02,63783.1,653,110,0,1.1
2026-08-17 17:20:00,63783.1,63834.3,63783.1,63834.3,302,110,0,1.1
2026-08-17 17:25:00,63834.3,64073.4,63834.3,64022.3,491,110,0,1.1
2026-08-17 17:30:00,64022.3,64059.04,63954.42,63968.21,849,110,0,1.1
2026-08-17 17:35:00,63968.21,64081.3,63967.33,64035.73,473,110,0,1.1
2026-08-17 17:40:00,64035.73,64096.4,64013.7,64052.4,480,110,0,1.1
2026-08-17 17:45:00,64052.4,64147.4,64049.96,64139.4,537,110,0,1.1
2026-08-17 17:50:00,64139.4,64199.3,64124.6,64181.4,793,110,0,1.1
2026-08-17 17:55:00,64181.41,64181.41,64113.7,64169.17,634,110,0,1.1
2026-08-17 18:00:00,64169.17,64185.0,64106.42,64124.1,647,110,0,1.1
2026-08-17 18:05:00,64124.1,64139.4,64074.03,64078.17,381,110,0,1.1
2026-08-17 18:10:00,64078.96,64087.3,64034.8,64043.65,583,110,0,1.1
2026-08-17 18:15:00,64043.65,64082.9,64031.8,64047.0,597,110,0,1.1
2026-08-17 18:20:00,64047.0,64115.5,64021.4,64066.94,375,110,0,1.1
2026-08-17 18:25:00,64066.94,64094.4,64044.24,64061.19,510,110,0,1.1
2026-08-17 18:30:00,64061.09,64098.2,64043.18,64092.55,528,110,0,1.1
2026-08-17 18:35:00,64089.44,64143.5,64073.6,64143.5,307,110,0,1.1
2026-08-17 18:40:00,64143.5,64147.3,64046.64,64050.94,512,110,0,1.1
2026-08-17 18:45:00,64050.55,64103.1,64039.68,64099.6,254,110,0,1.1
2026-08-17 18:50:00,64099.6,64110.3,64045.3,64045.72,516,110,0,1.1
2026-08-17 18:55:00,64045.72,64089.4,64034.9,64081.35,400,110,0,1.1
2026-08-17 19:00:00,64081.35,64085.4,64049.66,64050.72,293,110,0,1.1
2026-08-17 19:05:00,64050.72,64061.9,64039.51,64039.52,194,110,0,1.1
2026-08-17 19:10:00,64039.52,64039.74,63948.8,63948.83,587,110,0,1.1
2026-08-17 19:15:00,63948.83,64263.81,63943.61,64227.0,920,110,0,1.1
2026-08-17 19:20:00,64227.0,64387.4,64223.52,64280.4,799,110,0,1.1
2026-08-17 19:25:00,64280.4,64280.4,64165.07,64169.3,907,110,0,1.1
2026-08-17 19:30:00,64169.3,64189.4,64101.2,64101.3,647,110,0,1.1
2026-08-17 19:35:00,64101.3,64225.5,64028.21,64185.11,787,110,0,1.1
2026-08-17 19:40:00,64186.43,64249.7,64167.44,64183.3,496,110,0,1.1
2026-08-17 19:45:00,64183.3,64295.2,64183.3,64264.3,426,110,0,1.1
2026-08-17 19:50:00,64264.3,64309.4,64248.7,64278.3,660,110,0,1.1
2026-08-17 19:55:00,64278.3,64308.3,64270.12,64292.44,415,110,0,1.1
2026-08-17 20:00:00,64292.44,64332.4,64242.78,64307.8,582,110,0,1.1
2026-08-17 20:05:00,64307.8,64316.2,64271.41,64284.8,517,110,0,1.1
2026-08-17 20:10:00,64284.8,64357.2,64265.6,64340.65,377,110,0,1.1
2026-08-17 20:15:00,64340.65,64443.4,64335.73,64365.57,524,110,0,1.1
2026-08-17 20:20:00,64365.57,64594.1,64364.9,64511.92,857,110,0,1.1
2026-08-17 20:25:00,64511.92,64535.8,64437.53,64458.62,817,110,0,1.1
2026-08-17 20:30:00,64458.4,64480.1,64363.32,64376.21,683,110,0,1.1
2026-08-17 20:35:00,64376.24,64463.1,64368.57,64414.2,623,110,0,1.1
2026-08-17 20:40:00,64417.6,64445.0,64395.1,64427.29,433,110,0,1.1
2026-08-17 20:45:00,64427.05,64427.05,64383.62,64419.3,340,110,0,1.1
2026-08-17 20:50:00,64419.3,64455.4,64402.63,64417.2,464,110,0,1.1
2026-08-17 20:55:00,64417.2,64441.0,64379.5,64402.2,306,110,0,1.1
2026-08-17 21:00:00,64402.2,64402.2,64288.57,64309.14,758,110,0,1.1
2026-08-17 21:05:00,64309.14,64388.7,64307.51,64364.67,259,110,0,1.1
2026-08-17 21:10:00,64364.67,64364.67,64297.44,64297.9,382,110,0,1.1
2026-08-17 21:15:00,64297.9,64353.0,64296.61,64297.2,335,110,0,1.1
2026-08-17 21:20:00,64297.3,64347.8,64296.9,64335.74,324,110,0,1.1
2026-08-17 21:25:00,64335.74,64387.4,64315.0,64368.49,225,110,0,1.1
2026-08-17 21:30:00,64368.52,64368.52,64314.2,64315.06,506,110,0,1.1
2026-08-17 21:35:00,64315.06,64378.5,64306.45,64366.5,265,110,0,1.1
2026-08-17 21:40:00,64366.5,64387.4,64323.83,64340.9,375,110,0,1.1
2026-08-17 21:45:00,64340.9,64340.9,64319.23,64328.15,276,110,0,1.1
2026-08-17 21:50:00,64328.15,64328.6,64270.6,64279.41,398,110,0,1.1
2026-08-17 21:55:00,64279.41,64296.1,64257.71,64279.87,238,110,0,1.1
2026-08-17 22:00:00,64279.87,64279.87,64237.9,64268.69,428,110,0,1.1
2026-08-17 22:05:00,64268.68,64268.69,64230.8,64262.3,250,110,0,1.1
2026-08-17 22:10:00,64262.3,64284.2,64261.54,64284.2,141,110,0,1.1
2026-08-17 22:15:00,64284.2,64285.8,64265.0,64272.32,253,110,0,1.1
2026-08-17 22:20:00,64272.32,64330.1,64272.3,64330.1,111,110,0,1.1
2026-08-17 22:25:00,64330.1,64413.7,64321.91,64385.8,220,110,0,1.1
2026-08-17 22:30:00,64385.8,64385.8,64321.27,64337.9,489,110,0,1.1
2026-08-17 22:35:00,64337.9,64355.5,64327.3,64339.29,385,110,0,1.1
2026-08-17 22:40:00,64339.29,64375.6,64339.24,64361.52,92,110,0,1.1
2026-08-17 22:45:00,64361.51,64368.3,64313.24,64314.6,231,110,0,1.1
2026-08-17 22:50:00,64314.6,64359.5,64297.43,64357.9,361,110,0,1.1
2026-08-17 22:55:00,64357.9,64379.4,64353.32,64360.17,135,110,0,1.1
2026-08-17 23:00:00,64360.08,64381.5,64344.6,64376.8,178,110,0,1.1
2026-08-17 23:05:00,64376.8,64404.9,64376.63,64404.9,849,110,0,1.1
2026-08-17 23:10:00,64404.9,64404.9,64334.57,64347.0,303,110,0,1.1
2026-08-17 23:15:00,64347.0,64380.8,64338.72,64345.3,177,110,0,1.1
2026-08-17 23:20:00,64345.3,64345.3,64308.11,64308.62,140,110,0,1.1
2026-08-17 23:25:00,64308.59,64308.61,64299.5,64302.41,322,110,0,1.1
2026-08-17 23:30:00,64302.41,64318.4,64300.5,64315.6,123,110,0,1.1
2026-08-17 23:35:00,64315.6,64317.4,64267.26,64307.2,154,110,0,1.1
2026-08-17 23:40:00,64307.2,64350.3,64288.75,64307.01,193,110,0,1.1
2026-08-17 23:45:00,64307.01,64362.2,64307.01,64334.03,326,118,0,1.18
2026-08-17 23:50:00,64334.03,64361.4,64330.58,64331.72,177,114,0,1.1400000000000001
2026-08-17 23:55:00,64331.72,64364.9,64331.41,64349.7,150,110,0,1.1
2026-08-18 00:00:00,64349.7,64389.4,64330.61,64338.9,281,110,0,1.1
2026-08-18 00:05:00,64338.9,64338.9,64293.09,64294.3,276,110,0,1.1
2026-08-18 00:10:00,64294.3,64309.1,64277.79,64282.8,406,110,0,1.1
2026-08-18 00:15:00,64282.8,64289.1,64261.77,64266.7,267,110,0,1.1
2026-08-18 00:20:00,64266.7,64317.8,64259.9,64297.04,293,110,0,1.1
2026-08-18 00:25:00,64294.91,64294.91,64263.0,64263.7,406,110,0,1.1
2026-08-18 00:30:00,64263.72,64263.72,64246.17,64249.4,155,110,0,1.1
2026-08-18 00:35:00,64249.4,64311.4,64248.72,64290.54,255,110,0,1.1
2026-08-18 00:40:00,64290.54,64290.6,64276.74,64277.42,264,110,0,1.1
2026-08-18 00:45:00,64277.42,64277.6,64268.2,64272.36,157,110,0,1.1
2026-08-18 00:50:00,64272.36,64288.4,64260.92,64263.3,441,110,0,1.1
2026-08-18 00:55:00,64263.3,64267.1,64257.6,64267.1,187,110,0,1.1
2026-08-18 01:00:00,64267.1,64279.2,64260.6,64278.56,230,110,0,1.1
2026-08-18 01:05:00,64278.56,64332.1,64278.56,64332.1,131,110,0,1.1
2026-08-18 01:10:00,64332.1,64349.0,64318.18,64334.4,150,110,0,1.1
2026-08-18 01:15:00,64334.4,64375.3,64333.92,64371.58,204,110,0,1.1
2026-08-18 01:20:00,64371.58,64384.61,64352.6,64384.61,330,111,0,1.11
2026-08-18 01:25:00,64384.62,64459.4,64384.62,64459.4,340,110,0,1.1
2026-08-18 01:30:00,64459.4,64538.4,64427.9,64530.52,503,110,0,1.1
2026-08-18 01:35:00,64530.52,64530.56,64463.22,64472.7,460,110,0,1.1
2026-08-18 01:40:00,64472.7,64472.7,64434.6,64446.0,319,110,0,1.1
